id,name,email,academic_year,enrolled_course,technical_skills,soft_skills,target_career,projects_completed,readiness_rating,primary_challenge,preferred_support,learning_method
std_112,Jaime Tuxwell,jtuxwell33@msn.com,3rd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,2,Interview anxiety,Technical skill training,College curriculum
std_113,Westbrooke Graalman,wgraalman34@themeforest.net,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,3,Lack of experience,Mentorship programs,Bootcamp
std_114,Kingsley Lesser,klesser35@accuweather.com,Final Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,4,No networking opportunities,Technical skill training,Self-study
std_115,Prudi Sterman,psterman36@ebay.com,Final Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,5,Interview anxiety,Mentorship programs,College curriculum
std_116,Bobbie Gosenell,bgosenell37@admin.ch,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,1,Lack of experience,Technical skill training,Bootcamp
std_117,Dorothee Pople,dpople38@blogger.com,3rd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,2,No networking opportunities,Mentorship programs,Self-study
std_118,Gregoire Ivchenko,givchenko39@yandex.ru,3rd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,3,Interview anxiety,Technical skill training,College curriculum
std_119,Alisun Geipel,ageipel3a@mit.edu,3rd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,4,Lack of experience,Mentorship programs,Bootcamp
std_120,Dietrich Bumphries,dbumphries3b@bloomberg.com,3rd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,5,No networking opportunities,Technical skill training,Self-study
std_121,Katha Trenouth,ktrenouth3c@elegantthemes.com,Final Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,1,Interview anxiety,Mentorship programs,College curriculum
std_122,Amanda Bourner,abourner3d@usda.gov,Final Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,2,Lack of experience,Technical skill training,Bootcamp
std_123,Julian Fetteplace,jfetteplace3e@nymag.com,1st Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,3,No networking opportunities,Mentorship programs,Self-study
std_124,Jeremias Node,jnode3f@live.com,Final Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,4,Interview anxiety,Technical skill training,College curriculum
std_125,Randa Pressman,rpressman3g@google.com.br,Final Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,5,Lack of experience,Mentorship programs,Bootcamp
std_126,Madelon Poyntz,mpoyntz3h@cbsnews.com,1st Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,1,No networking opportunities,Technical skill training,Self-study
std_127,Ira Doram,idoram3i@arstechnica.com,3rd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,2,Interview anxiety,Mentorship programs,College curriculum
std_128,Ferdinanda Birth,fbirth3j@wikimedia.org,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,3,Lack of experience,Technical skill training,Bootcamp
std_129,Ingar Lilburn,ililburn3k@youku.com,3rd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,4,No networking opportunities,Mentorship programs,Self-study
std_130,Nelie Audiss,naudiss3l@devhub.com,2nd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,5,Interview anxiety,Technical skill training,College curriculum
std_131,Harri Rodder,hrodder3m@house.gov,2nd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,1,Lack of experience,Mentorship programs,Bootcamp
std_132,Cindelyn O'Henery,cohenery3n@shinystat.com,Final Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,2,No networking opportunities,Technical skill training,Self-study
std_133,Letisha Rabjohns,lrabjohns3o@yelp.com,1st Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,3,Interview anxiety,Mentorship programs,College curriculum
std_134,Samson Buckby,sbuckby3p@photobucket.com,1st Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,4,Lack of experience,Technical skill training,Bootcamp
std_135,Barbra Tindle,btindle3q@mapquest.com,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,5,No networking opportunities,Mentorship programs,Self-study
std_136,Ellis Spracklin,espracklin3r@hao123.com,Final Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,1,Interview anxiety,Technical skill training,College curriculum
std_137,Valeria Watford,vwatford3s@kickstarter.com,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,2,Lack of experience,Mentorship programs,Bootcamp
std_138,Eileen Stephenson,estephenson3t@webnode.com,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,3,No networking opportunities,Technical skill training,Self-study
std_139,Suzy Hatry,shatry3u@squidoo.com,Final Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,4,Interview anxiety,Mentorship programs,College curriculum
std_140,Lelia Beange,lbeange3v@yandex.ru,2nd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,5,Lack of experience,Technical skill training,Bootcamp
std_141,Atlanta Fyfe,afyfe3w@china.com.cn,3rd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,1,No networking opportunities,Mentorship programs,Self-study
std_142,Janella Codlin,jcodlin3x@apache.org,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,2,Interview anxiety,Technical skill training,College curriculum
std_143,Keeley Crosse,kcrosse3y@auda.org.au,3rd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,3,Lack of experience,Mentorship programs,Bootcamp
std_144,Jada Bidder,jbidder3z@marketwatch.com,Final Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,4,No networking opportunities,Technical skill training,Self-study
std_145,Bari Meaney,bmeaney40@example.com,3rd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,5,Interview anxiety,Mentorship programs,College curriculum
std_146,Monika Porritt,mporritt41@cornell.edu,1st Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,1,Lack of experience,Technical skill training,Bootcamp
std_147,Korney Simonian,ksimonian42@bloglovin.com,Final Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,2,No networking opportunities,Mentorship programs,Self-study
std_148,Shelden Thrussell,sthrussell43@tinypic.com,2nd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,3,Interview anxiety,Technical skill training,College curriculum
std_149,Sonnie Linnell,slinnell44@nyu.edu,1st Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,4,Lack of experience,Mentorship programs,Bootcamp
std_150,Maribelle Pinnington,mpinnington45@hugedomains.com,3rd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,5,No networking opportunities,Technical skill training,Self-study
std_151,Nadean Mandifield,nmandifield46@tripadvisor.com,1st Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,1,Interview anxiety,Mentorship programs,College curriculum
std_152,Thaddus Starrs,tstarrs47@cbc.ca,3rd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,2,Lack of experience,Technical skill training,Bootcamp
std_153,Kelli Edlington,kedlington48@twitter.com,Final Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,3,No networking opportunities,Mentorship programs,Self-study
std_154,Vinny Raithbie,vraithbie49@tinypic.com,3rd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,4,Interview anxiety,Technical skill training,College curriculum
std_155,Crosby Whittingham,cwhittingham4a@java.com,3rd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,5,Lack of experience,Mentorship programs,Bootcamp
std_156,Mendel Owens,mowens4b@ft.com,3rd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,1,No networking opportunities,Technical skill training,Self-study
std_157,Stefania Rosen,srosen4c@gmpg.org,3rd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,2,Interview anxiety,Mentorship programs,College curriculum
std_158,Jacynth McNally,jmcnally4d@exblog.jp,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,3,Lack of experience,Technical skill training,Bootcamp
std_159,Britta Minthorpe,bminthorpe4e@4shared.com,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,4,No networking opportunities,Mentorship programs,Self-study
std_160,Janela Janota,jjanota4f@hubpages.com,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,5,Interview anxiety,Technical skill training,College curriculum
std_161,Kean Simpole,ksimpole4g@washington.edu,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,1,Lack of experience,Mentorship programs,Bootcamp
std_162,Charis Chiverton,cchiverton4h@usda.gov,3rd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,2,No networking opportunities,Technical skill training,Self-study
std_163,Lammond Antonovic,lantonovic4i@artisteer.com,Final Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,3,Interview anxiety,Mentorship programs,College curriculum
std_164,Brantley Timlett,btimlett4j@liveinternet.ru,2nd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,4,Lack of experience,Technical skill training,Bootcamp
std_165,Doll Claypole,dclaypole4k@themeforest.net,3rd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,5,No networking opportunities,Mentorship programs,Self-study
std_166,Wandis Spybey,wspybey4l@toplist.cz,3rd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,1,Interview anxiety,Technical skill training,College curriculum
std_167,Lindsey McShane,lmcshane4m@4shared.com,1st Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,2,Lack of experience,Mentorship programs,Bootcamp
std_168,Jarad Tortis,jtortis4n@linkedin.com,Final Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,3,No networking opportunities,Technical skill training,Self-study
std_169,Nevins McCardle,nmccardle4o@biglobe.ne.jp,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,4,Interview anxiety,Mentorship programs,College curriculum
std_170,Shaun Offin,soffin4p@si.edu,Final Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,5,Lack of experience,Technical skill training,Bootcamp
std_171,Roseline Claypoole,rclaypoole4q@imageshack.us,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,1,No networking opportunities,Mentorship programs,Self-study
std_172,Prudence Peret,pperet4r@is.gd,1st Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,2,Interview anxiety,Technical skill training,College curriculum
std_173,Scottie Rebeiro,srebeiro4s@dailymail.co.uk,Final Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,3,Lack of experience,Mentorship programs,Bootcamp
std_174,Hadley Kildale,hkildale4t@arstechnica.com,Final Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,4,No networking opportunities,Technical skill training,Self-study
std_175,Dagny Pady,dpady4u@hostgator.com,1st Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,5,Interview anxiety,Mentorship programs,College curriculum
std_176,Pancho Pfeifer,ppfeifer4v@squarespace.com,Final Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,1,Lack of experience,Technical skill training,Bootcamp
std_177,Aldin Haglinton,ahaglinton4w@yellowpages.com,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,2,No networking opportunities,Mentorship programs,Self-study
std_178,Alexandra Sartain,asartain4x@kickstarter.com,Final Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,3,Interview anxiety,Technical skill training,College curriculum
std_179,Darius Medlicott,dmedlicott4y@businessweek.com,2nd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,4,Lack of experience,Mentorship programs,Bootcamp
std_180,Adel Cockman,acockman4z@oaic.gov.au,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,5,No networking opportunities,Technical skill training,Self-study
std_181,Midge Joly,mjoly50@japanpost.jp,3rd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,1,Interview anxiety,Mentorship programs,College curriculum
std_182,Mylo Stockill,mstockill51@cdbaby.com,Final Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,2,Lack of experience,Technical skill training,Bootcamp
std_183,Sigrid Stiff,sstiff52@imgur.com,3rd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,3,No networking opportunities,Mentorship programs,Self-study
std_184,Shaun Cunniffe,scunniffe53@sogou.com,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,4,Interview anxiety,Technical skill training,College curriculum
std_185,Tommi Roscoe,troscoe54@cam.ac.uk,1st Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,5,Lack of experience,Mentorship programs,Bootcamp
std_186,Fanchon Dungate,fdungate55@moonfruit.com,Final Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,1,No networking opportunities,Technical skill training,Self-study
std_187,Lawton Terbruggen,lterbruggen56@sakura.ne.jp,3rd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,2,Interview anxiety,Mentorship programs,College curriculum
std_188,Brit Claussen,bclaussen57@yahoo.co.jp,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,3,Lack of experience,Technical skill training,Bootcamp
std_189,Molli Wickey,mwickey58@tumblr.com,3rd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,4,No networking opportunities,Mentorship programs,Self-study
std_190,Edna Dobrowlski,edobrowlski59@yellowbook.com,Final Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,5,Interview anxiety,Technical skill training,College curriculum
std_191,Ian Tewnion,itewnion5a@globo.com,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,1,Lack of experience,Mentorship programs,Bootcamp
std_192,Paule Robertelli,probertelli5b@squidoo.com,Final Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,2,No networking opportunities,Technical skill training,Self-study
std_193,Theobald Witcherley,twitcherley5c@moonfruit.com,3rd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,3,Interview anxiety,Mentorship programs,College curriculum
std_194,Cindelyn Storrar,cstorrar5d@wiley.com,Final Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,4,Lack of experience,Technical skill training,Bootcamp
std_195,Barbee Flook,bflook5e@last.fm,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,5,No networking opportunities,Mentorship programs,Self-study
std_196,Arline McNutt,amcnutt5f@biblegateway.com,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,1,Interview anxiety,Technical skill training,College curriculum
std_197,Kirby Brettle,kbrettle5g@dmoz.org,1st Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,2,Lack of experience,Mentorship programs,Bootcamp
std_198,Kenton Ladon,kladon5h@shop-pro.jp,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,3,No networking opportunities,Technical skill training,Self-study
std_199,Delmor Scutcheon,dscutcheon5i@time.com,1st Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,4,Interview anxiety,Mentorship programs,College curriculum
std_200,Conny McVeagh,cmcveagh5j@odnoklassniki.ru,Final Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,5,Lack of experience,Technical skill training,Bootcamp
std_201,Maurine Hoxey,mhoxey5k@theglobeandmail.com,Final Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,1,No networking opportunities,Mentorship programs,Self-study
std_202,Gratia Wolfarth,gwolfarth5l@alibaba.com,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,2,Interview anxiety,Technical skill training,College curriculum
std_203,Saleem Frome,sfrome5m@whitehouse.gov,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,3,Lack of experience,Mentorship programs,Bootcamp
std_204,Alair Acedo,aacedo5n@hubpages.com,Final Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,4,No networking opportunities,Technical skill training,Self-study
std_205,Yolanda Maylour,ymaylour5o@feedburner.com,Final Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,5,Interview anxiety,Mentorship programs,College curriculum
std_206,Matelda Pumfrey,mpumfrey5p@mac.com,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,1,Lack of experience,Technical skill training,Bootcamp
std_207,Harv Elijahu,helijahu5q@ft.com,Final Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,2,No networking opportunities,Mentorship programs,Self-study
std_208,Kylila Waud,kwaud5r@va.gov,1st Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,3,Interview anxiety,Technical skill training,College curriculum
std_209,Ruy Threadgall,rthreadgall5s@chronoengine.com,1st Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,4,Lack of experience,Mentorship programs,Bootcamp
std_210,Evered Standidge,estandidge5t@elpais.com,1st Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,5,No networking opportunities,Technical skill training,Self-study
std_211,Bev Baszkiewicz,bbaszkiewicz5u@time.com,Final Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,1,Interview anxiety,Mentorship programs,College curriculum
std_212,Sigismund Axelbee,saxelbee5v@sogou.com,2nd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,2,Lack of experience,Technical skill training,Bootcamp
std_213,Quent Portsmouth,qportsmouth5w@ucla.edu,Final Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,3,No networking opportunities,Mentorship programs,Self-study
std_214,Nester Claringbold,nclaringbold5x@themeforest.net,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,4,Interview anxiety,Technical skill training,College curriculum
std_215,Nicol Balnave,nbalnave5y@ning.com,1st Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,5,Lack of experience,Mentorship programs,Bootcamp
std_216,Shawna Rainville,srainville5z@tmall.com,2nd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,1,No networking opportunities,Technical skill training,Self-study
std_217,Aurthur Verny,averny60@uiuc.edu,2nd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,2,Interview anxiety,Mentorship programs,College curriculum
std_218,Hakeem Bernot,hbernot61@opera.com,3rd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,3,Lack of experience,Technical skill training,Bootcamp
std_219,Olivie Brake,obrake62@rakuten.co.jp,3rd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,4,No networking opportunities,Mentorship programs,Self-study
std_220,Normand Claydon,nclaydon63@fda.gov,2nd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,5,Interview anxiety,Technical skill training,College curriculum
std_221,Jeff D'Agostini,jdagostini64@linkedin.com,Final Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,1,Lack of experience,Mentorship programs,Bootcamp
std_222,Lynea Palatini,lpalatini65@domainmarket.com,Final Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,2,No networking opportunities,Technical skill training,Self-study
